ITEM1,ITEM2,ITEM3,ITEM4,ITEM5,ITEM6,ITEM7,ITEM8,ITEM9,ITEM10
COFFEE,SUGAR,MILK,MAGGI,BREAD,HONEY,RICE,,,
MILK,BREAD,BISCUIT,JUICE,DAL,RICE,SUGAR,,,
OATS,HONEY,MILK,RICE,EGGS,JAM,CORNFLAKES,,,
MILK,BREAD,BISCUIT,PANEER,CORNFLAKES,CHOCOLATE,OATS,,,
EGGS,BREAD,MILK,BISCUIT,CHEESE,HONEY,CHOCOLATE,,,
MAGGI,TEA,BISCUIT,CORNFLAKES,SUGAR,BUTTER,PANEER,,,
COFFEE,SUGAR,MILK,BOURNVITA,BUTTER,MAGGI,CHOCOLATE,,,
CHEESE,BREAD,BUTTER,CHOCOLATE,COFFEE,MILK,EGGS,,,
EGGS,BREAD,MILK,TEA,JUICE,OATS,JAM,,,
OATS,HONEY,MILK,MAGGI,RICE,CHOCOLATE,TEA,,,
RICE,DAL,SUGAR,BUTTER,BREAD,CORNFLAKES,MAGGI,,,
EGGS,BREAD,MILK,JAM,CHEESE,BOURNVITA,BISCUIT,,,
PANEER,RICE,DAL,CHOCOLATE,HONEY,JUICE,SUGAR,,,
OATS,HONEY,MILK,DAL,TEA,CORNFLAKES,JUICE,,,
PANEER,RICE,DAL,JUICE,HONEY,CORNFLAKES,BOURNVITA,,,
BREAD,JAM,BUTTER,HONEY,SUGAR,RICE,JUICE,,,
MAGGI,TEA,BISCUIT,BOURNVITA,HONEY,JUICE,BREAD,,,
BREAD,JAM,BUTTER,TEA,BOURNVITA,CHEESE,SUGAR,,,
PANEER,RICE,DAL,BISCUIT,COFFEE,BOURNVITA,EGGS,,,
OATS,HONEY,MILK,TEA,BUTTER,CORNFLAKES,BREAD,,,
OATS,HONEY,MILK,BUTTER,SUGAR,RICE,BOURNVITA,,,
EGGS,BREAD,MILK,CHOCOLATE,BUTTER,SUGAR,DAL,,,
JUICE,BISCUIT,,BUTTER,EGGS,COFFEE,BOURNVITA,,,
PANEER,RICE,DAL,MILK,OATS,BOURNVITA,JUICE,,,
MAGGI,TEA,BISCUIT,JAM,CHOCOLATE,EGGS,MILK,,,
COFFEE,SUGAR,MILK,RICE,CHOCOLATE,JAM,OATS,,,
COFFEE,SUGAR,MILK,CHEESE,JUICE,EGGS,BOURNVITA,,,
PANEER,RICE,DAL,HONEY,COFFEE,BREAD,MAGGI,,,
EGGS,BREAD,MILK,CHOCOLATE,RICE,HONEY,OATS,,,
BOURNVITA,MILK,CHOCOLATE,OATS,EGGS,BUTTER,BREAD,,,
MAGGI,TEA,BISCUIT,JAM,MILK,PANEER,COFFEE,,,
MILK,BREAD,BISCUIT,MAGGI,CHEESE,RICE,CHOCOLATE,,,
BOURNVITA,MILK,CHOCOLATE,JUICE,JAM,RICE,BREAD,,,
COFFEE,SUGAR,MILK,PANEER,CHOCOLATE,BREAD,JUICE,,,
OATS,HONEY,MILK,RICE,COFFEE,CORNFLAKES,PANEER,,,
JUICE,BISCUIT,,HONEY,OATS,CHEESE,DAL,,,
JUICE,BISCUIT,,COFFEE,BREAD,OATS,BUTTER,,,
EGGS,BREAD,MILK,JUICE,TEA,BOURNVITA,CHOCOLATE,,,
BREAD,JAM,BUTTER,RICE,OATS,CHEESE,JUICE,,,
BOURNVITA,MILK,CHOCOLATE,HONEY,DAL,JUICE,JAM,,,
PANEER,RICE,DAL,TEA,CORNFLAKES,BREAD,HONEY,,,
PANEER,RICE,DAL,CORNFLAKES,TEA,BREAD,CHOCOLATE,,,
BREAD,JAM,BUTTER,EGGS,SUGAR,JUICE,COFFEE,,,
OATS,HONEY,MILK,MAGGI,BREAD,RICE,SUGAR,,,
CHEESE,BREAD,BUTTER,MILK,HONEY,OATS,DAL,,,
OATS,HONEY,MILK,TEA,PANEER,SUGAR,BISCUIT,,,
MAGGI,TEA,BISCUIT,CHOCOLATE,SUGAR,BOURNVITA,CORNFLAKES,,,
BOURNVITA,MILK,CHOCOLATE,TEA,COFFEE,CORNFLAKES,EGGS,,,
EGGS,BREAD,MILK,PANEER,TEA,CHEESE,CHOCOLATE,,,
MILK,BREAD,BISCUIT,COFFEE,TEA,RICE,PANEER,,,
MAGGI,TEA,BISCUIT,DAL,BREAD,JAM,CHEESE,,,
MILK,BREAD,BISCUIT,CHEESE,COFFEE,BOURNVITA,JUICE,,,
JUICE,BISCUIT,,CHOCOLATE,DAL,CORNFLAKES,PANEER,,,
MILK,BREAD,BISCUIT,SUGAR,BOURNVITA,RICE,PANEER,,,
EGGS,BREAD,MILK,SUGAR,RICE,MAGGI,JUICE,,,
MAGGI,TEA,BISCUIT,CORNFLAKES,HONEY,BOURNVITA,EGGS,,,
EGGS,BREAD,MILK,CHEESE,CHOCOLATE,COFFEE,MAGGI,,,
PANEER,RICE,DAL,CHEESE,MAGGI,BUTTER,MILK,,,
BREAD,JAM,BUTTER,CHEESE,JUICE,BOURNVITA,TEA,,,
COFFEE,SUGAR,MILK,BUTTER,BOURNVITA,BISCUIT,EGGS,,,
OATS,HONEY,MILK,BOURNVITA,SUGAR,MAGGI,BISCUIT,,,
MILK,BREAD,BISCUIT,TEA,RICE,BUTTER,MAGGI,,,
BOURNVITA,MILK,CHOCOLATE,DAL,CORNFLAKES,TEA,SUGAR,,,
BOURNVITA,MILK,CHOCOLATE,SUGAR,TEA,CORNFLAKES,MAGGI,,,
OATS,HONEY,MILK,CHEESE,CHOCOLATE,BISCUIT,RICE,,,
EGGS,BREAD,MILK,RICE,COFFEE,SUGAR,BISCUIT,,,
OATS,HONEY,MILK,CHEESE,EGGS,COFFEE,CHOCOLATE,,,
BREAD,JAM,BUTTER,COFFEE,PANEER,TEA,BISCUIT,,,
BOURNVITA,MILK,CHOCOLATE,SUGAR,TEA,JAM,COFFEE,,,
RICE,DAL,SUGAR,JAM,CORNFLAKES,BUTTER,OATS,,,
CHEESE,BREAD,BUTTER,COFFEE,CORNFLAKES,RICE,JAM,,,
RICE,DAL,SUGAR,OATS,MILK,BOURNVITA,CHOCOLATE,,,
COFFEE,SUGAR,MILK,CORNFLAKES,BISCUIT,RICE,PANEER,,,
MILK,BREAD,BISCUIT,HONEY,DAL,JUICE,CHEESE,,,
JUICE,BISCUIT,,JAM,BREAD,PANEER,CORNFLAKES,,,
MAGGI,TEA,BISCUIT,BREAD,JUICE,RICE,BOURNVITA,,,
MILK,BREAD,BISCUIT,MAGGI,OATS,HONEY,EGGS,,,
RICE,DAL,SUGAR,MAGGI,BOURNVITA,MILK,HONEY,,,
EGGS,BREAD,MILK,RICE,TEA,OATS,PANEER,,,
BREAD,JAM,BUTTER,JUICE,SUGAR,BOURNVITA,CHEESE,,,
RICE,DAL,SUGAR,CHEESE,OATS,TEA,BOURNVITA,,,
EGGS,BREAD,MILK,BOURNVITA,OATS,COFFEE,CORNFLAKES,,,
MAGGI,TEA,BISCUIT,CORNFLAKES,BOURNVITA,PANEER,DAL,,,
OATS,HONEY,MILK,EGGS,CHOCOLATE,CHEESE,TEA,,,
MILK,BREAD,BISCUIT,PANEER,CHOCOLATE,JUICE,BOURNVITA,,,
MILK,BREAD,BISCUIT,CORNFLAKES,PANEER,MAGGI,JUICE,,,
CHEESE,BREAD,BUTTER,CHOCOLATE,SUGAR,TEA,JUICE,,,
JUICE,BISCUIT,,PANEER,BOURNVITA,BREAD,MAGGI,,,
MILK,BREAD,BISCUIT,MAGGI,BUTTER,JAM,HONEY,,,
BREAD,JAM,BUTTER,CHEESE,COFFEE,MAGGI,OATS,,,
COFFEE,SUGAR,MILK,TEA,JUICE,PANEER,HONEY,,,
RICE,DAL,SUGAR,COFFEE,MILK,JAM,BUTTER,,,
BOURNVITA,MILK,CHOCOLATE,JUICE,BREAD,JAM,TEA,,,
CHEESE,BREAD,BUTTER,TEA,BOURNVITA,BISCUIT,HONEY,,,
MILK,BREAD,BISCUIT,PANEER,BOURNVITA,SUGAR,EGGS,,,
BOURNVITA,MILK,CHOCOLATE,DAL,PANEER,EGGS,JUICE,,,
COFFEE,SUGAR,MILK,CHOCOLATE,RICE,CORNFLAKES,BOURNVITA,,,
MAGGI,TEA,BISCUIT,CORNFLAKES,MILK,OATS,BOURNVITA,,,
MAGGI,TEA,BISCUIT,SUGAR,MILK,JAM,PANEER,,,
JUICE,BISCUIT,,BOURNVITA,DAL,CHEESE,CORNFLAKES,,,
COFFEE,SUGAR,MILK,RICE,BISCUIT,BUTTER,JAM,,,
MAGGI,TEA,BISCUIT,CORNFLAKES,HONEY,JAM,BREAD,,,
COFFEE,SUGAR,MILK,JAM,PANEER,CHEESE,TEA,,,
BREAD,JAM,BUTTER,TEA,CHEESE,OATS,MAGGI,,,
MILK,BREAD,BISCUIT,COFFEE,SUGAR,HONEY,EGGS,,,
BOURNVITA,MILK,CHOCOLATE,HONEY,CHEESE,BUTTER,DAL,,,
BOURNVITA,MILK,CHOCOLATE,JAM,MAGGI,RICE,TEA,,,
PANEER,RICE,DAL,OATS,MAGGI,JUICE,SUGAR,,,
MILK,BREAD,BISCUIT,BUTTER,EGGS,DAL,CORNFLAKES,,,
OATS,HONEY,MILK,BREAD,EGGS,CORNFLAKES,MAGGI,,,
MILK,BREAD,BISCUIT,EGGS,PANEER,CHOCOLATE,BUTTER,,,
EGGS,BREAD,MILK,HONEY,MAGGI,CHOCOLATE,BUTTER,,,
PANEER,RICE,DAL,JAM,CORNFLAKES,BOURNVITA,BUTTER,,,
BOURNVITA,MILK,CHOCOLATE,CHEESE,OATS,BISCUIT,DAL,,,
BREAD,JAM,BUTTER,CORNFLAKES,OATS,RICE,EGGS,,,
BREAD,JAM,BUTTER,COFFEE,OATS,JUICE,BOURNVITA,,,
PANEER,RICE,DAL,JAM,BISCUIT,BREAD,EGGS,,,
MAGGI,TEA,BISCUIT,CORNFLAKES,CHOCOLATE,SUGAR,OATS,,,
OATS,HONEY,MILK,BUTTER,COFFEE,CHEESE,TEA,,,
BOURNVITA,MILK,CHOCOLATE,CORNFLAKES,SUGAR,CHEESE,PANEER,,,
COFFEE,SUGAR,MILK,BREAD,OATS,MAGGI,RICE,,,
RICE,DAL,SUGAR,BUTTER,PANEER,MAGGI,BOURNVITA,,,
JUICE,BISCUIT,,PANEER,EGGS,OATS,HONEY,,,
COFFEE,SUGAR,MILK,DAL,CHOCOLATE,CHEESE,JUICE,,,
BREAD,JAM,BUTTER,DAL,HONEY,CHEESE,PANEER,,,
JUICE,BISCUIT,,BOURNVITA,JAM,RICE,MILK,,,
MILK,BREAD,BISCUIT,JAM,COFFEE,RICE,JUICE,,,
OATS,HONEY,MILK,CHOCOLATE,EGGS,BREAD,MAGGI,,,
RICE,DAL,SUGAR,EGGS,JAM,COFFEE,BREAD,,,
OATS,HONEY,MILK,DAL,BREAD,BISCUIT,RICE,,,
CHEESE,BREAD,BUTTER,MILK,PANEER,JUICE,EGGS,,,
MAGGI,TEA,BISCUIT,JAM,MILK,HONEY,DAL,,,
PANEER,RICE,DAL,JUICE,CHEESE,BREAD,MAGGI,,,
CHEESE,BREAD,BUTTER,HONEY,JUICE,CORNFLAKES,BOURNVITA,,,
BOURNVITA,MILK,CHOCOLATE,RICE,CORNFLAKES,MAGGI,SUGAR,,,
PANEER,RICE,DAL,BOURNVITA,BREAD,EGGS,CORNFLAKES,,,
PANEER,RICE,DAL,HONEY,JAM,TEA,BUTTER,,,
PANEER,RICE,DAL,CHEESE,CHOCOLATE,MAGGI,MILK,,,
BOURNVITA,MILK,CHOCOLATE,CORNFLAKES,JUICE,OATS,MAGGI,,,
BREAD,JAM,BUTTER,BOURNVITA,HONEY,BISCUIT,CHOCOLATE,,,
OATS,HONEY,MILK,BREAD,BUTTER,COFFEE,PANEER,,,
JUICE,BISCUIT,,DAL,CHEESE,HONEY,SUGAR,,,
RICE,DAL,SUGAR,COFFEE,TEA,CORNFLAKES,PANEER,,,
PANEER,RICE,DAL,SUGAR,MAGGI,JAM,CORNFLAKES,,,
CHEESE,BREAD,BUTTER,EGGS,BOURNVITA,CORNFLAKES,RICE,,,
JUICE,BISCUIT,,BUTTER,TEA,CHEESE,MAGGI,,,
JUICE,BISCUIT,,BUTTER,RICE,EGGS,PANEER,,,
COFFEE,SUGAR,MILK,DAL,JAM,BUTTER,CHEESE,,,
JUICE,BISCUIT,,BUTTER,MILK,EGGS,DAL,,,
JUICE,BISCUIT,,MAGGI,MILK,BREAD,DAL,,,
CHEESE,BREAD,BUTTER,MILK,JUICE,BOURNVITA,PANEER,,,
BOURNVITA,MILK,CHOCOLATE,HONEY,JUICE,JAM,MAGGI,,,
RICE,DAL,SUGAR,COFFEE,JUICE,BOURNVITA,TEA,,,
OATS,HONEY,MILK,JUICE,RICE,EGGS,TEA,,,
BOURNVITA,MILK,CHOCOLATE,HONEY,BREAD,COFFEE,JUICE,,,
OATS,HONEY,MILK,MAGGI,EGGS,BISCUIT,BREAD,,,
EGGS,BREAD,MILK,BISCUIT,BOURNVITA,CORNFLAKES,COFFEE,,,
COFFEE,SUGAR,MILK,CHEESE,BREAD,JAM,BOURNVITA,,,
COFFEE,SUGAR,MILK,BOURNVITA,CHOCOLATE,CHEESE,JAM,,,
MILK,BREAD,BISCUIT,JAM,BOURNVITA,SUGAR,JUICE,,,
BREAD,JAM,BUTTER,COFFEE,EGGS,MILK,HONEY,,,
JUICE,BISCUIT,,CHOCOLATE,TEA,OATS,SUGAR,,,
BREAD,,,,,,,,,
JAM,NOODLES,BISCUIT,,,,,,,
BISCUIT,,,,,,,,,
EGGS,MILK,BREAD,CHIPS,CORNFLAKES,,,,,
NOODLES,BREAD,,,,,,,,
MAGGI,EGGS,CORNFLAKES,JAM,COKE,,,,,
BREAD,BOURNVITA,CHOCOLATE,,,,,,,
SUGAR,COFFEE,BISCUIT,CORNFLAKES,,,,,,
CORNFLAKES,BISCUIT,MAGGI,,,,,,,
CHOCOLATE,,,,,,,,,
COFFEE,MILK,CHOCOLATE,,,,,,,
CORNFLAKES,BUTTER,MILK,COFFEE,,,,,,
CHOCOLATE,MAGGI,NOODLES,,,,,,,
MILK,,,,,,,,,
COKE,BISCUIT,,,,,,,,
CORNFLAKES,BUTTER,,,,,,,,
CURD,CHOCOLATE,BISCUIT,,,,,,,
CHOCOLATE,MAGGI,SUGAR,,,,,,,
BISCUIT,BOURNVITA,COFFEE,,,,,,,
BOURNVITA,CURD,,,,,,,,
COFFEE,JAM,SUGAR,BOURNVITA,,,,,,
JAM,,,,,,,,,
SUGAR,,,,,,,,,
COFFEE,BISCUIT,CORNFLAKES,COKE,,,,,,
MAGGI,CHIPS,NOODLES,,,,,,,
TEA,COFFEE,BISCUIT,CORNFLAKES,,,,,,
COFFEE,EGGS,CURD,COKE,MAGGI,,,,,
JAM,TEA,COFFEE,,,,,,,
BISCUIT,MILK,EGGS,CHIPS,,,,,,
BOURNVITA,EGGS,,,,,,,,
BISCUIT,BUTTER,MAGGI,COKE,JAM,,,,,
COFFEE,BREAD,SUGAR,CHOCOLATE,MILK,,,,,
COFFEE,SUGAR,MILK,TEA,MAGGI,,,,,
CURD,BREAD,,,,,,,,
NOODLES,BOURNVITA,COFFEE,,,,,,,
COKE,,,,,,,,,
MAGGI,TEA,BOURNVITA,BUTTER,BISCUIT,,,,,
NOODLES,BREAD,COKE,BOURNVITA,JAM,,,,,
CORNFLAKES,,,,,,,,,
COKE,JAM,BREAD,,,,,,,
BISCUIT,NOODLES,,,,,,,,
BISCUIT,TEA,NOODLES,SUGAR,,,,,,
BOURNVITA,COFFEE,CHIPS,EGGS,,,,,,
EGGS,MAGGI,CURD,COFFEE,BUTTER,,,,,
COKE,BUTTER,,,,,,,,
CURD,NOODLES,MILK,,,,,,,
JAM,BISCUIT,,,,,,,,
BREAD,JAM,COKE,,,,,,,
BREAD,BISCUIT,,,,,,,,
JAM,,,,,,,,,
MILK,,,,,,,,,
BISCUIT,JAM,TEA,,,,,,,
MAGGI,TEA,CHOCOLATE,COKE,,,,,,
CHIPS,JAM,BUTTER,NOODLES,CURD,,,,,
MAGGI,CORNFLAKES,MILK,SUGAR,,,,,,
CHOCOLATE,EGGS,MAGGI,JAM,,,,,,
CORNFLAKES,,,,,,,,,
BUTTER,,,,,,,,,
CORNFLAKES,JAM,NOODLES,,,,,,,
CURD,TEA,,,,,,,,
BOURNVITA,COFFEE,JAM,CORNFLAKES,,,,,,
CURD,,,,,,,,,
CORNFLAKES,MILK,SUGAR,COFFEE,BREAD,,,,,
JAM,,,,,,,,,
EGGS,CHIPS,,,,,,,,
MAGGI,BUTTER,CURD,BREAD,,,,,,
BUTTER,BREAD,,,,,,,,
COFFEE,CURD,TEA,MAGGI,,,,,,
CHIPS,TEA,CORNFLAKES,NOODLES,CURD,,,,,
MILK,,,,,,,,,
MILK,NOODLES,COKE,,,,,,,
NOODLES,BOURNVITA,BREAD,COFFEE,,,,,,
BOURNVITA,,,,,,,,,
BISCUIT,,,,,,,,,
BUTTER,CORNFLAKES,,,,,,,,
JAM,MILK,COKE,CHIPS,MAGGI,,,,,
NOODLES,SUGAR,CURD,TEA,CORNFLAKES,,,,,
JAM,COFFEE,MAGGI,,,,,,,
COKE,CURD,,,,,,,,
BISCUIT,BREAD,JAM,,,,,,,
CORNFLAKES,BISCUIT,COFFEE,NOODLES,CURD,,,,,
TEA,CHOCOLATE,CURD,,,,,,,
JAM,,,,,,,,,
COKE,BOURNVITA,JAM,,,,,,,
COKE,BREAD,SUGAR,EGGS,COFFEE,,,,,
CORNFLAKES,TEA,CHIPS,,,,,,,
CORNFLAKES,,,,,,,,,
TEA,COFFEE,NOODLES,COKE,CORNFLAKES,,,,,
MAGGI,COFFEE,CHIPS,,,,,,,
COFFEE,MILK,CHIPS,SUGAR,,,,,,
COFFEE,MILK,BREAD,BOURNVITA,,,,,,
COFFEE,BOURNVITA,,,,,,,,
EGGS,BREAD,MILK,CURD,,,,,,
MILK,CHOCOLATE,,,,,,,,
TEA,EGGS,BISCUIT,BREAD,NOODLES,,,,,
MILK,CHOCOLATE,CORNFLAKES,,,,,,,
CORNFLAKES,CHOCOLATE,,,,,,,,
EGGS,TEA,CURD,CORNFLAKES,BISCUIT,,,,,
EGGS,BREAD,,,,,,,,
SUGAR,EGGS,,,,,,,,
STAPLER,MONITOR,SMARTPHONE,KEYBOARD,SPEAKERS,VR_HEADSET,NOTEBOOK,,,
SMARTPHONE,CLOCK,DIARY,EXTERNAL_HDD,LAPTOP,VR_HEADSET,DESK,,,
SCREEN_GUARD,DIARY,CHAIR,PRINTER,KEYBOARD,HEADPHONES,SMARTPHONE,,,
VR_HEADSET,PHONE_CASE,WEBCAM,POWER_BANK,PRINTER,BACKPACK,CLOCK,,,
DESK,MODEM,NOTEBOOK,TABLE_LAMP,PLANNER,LAPTOP,PEN,,,
CLOCK,POWER_BANK,NOTEBOOK,SPEAKERS,MOUSE,PHONE_CASE,DESK,,,
ROUTER,CHARGER,PLANNER,MONITOR,SMARTPHONE,PRINTER,PHONE_CASE,,,
PLANNER,SCREEN_GUARD,SMARTPHONE,BACKPACK,MONITOR,ROUTER,CHAIR,,,
CLOCK,MONITOR,MOUSE,ROUTER,PHONE_CASE,CHARGER,SCREEN_GUARD,,,
SMARTPHONE,PLANNER,MONITOR,TABLE_LAMP,PEN,CHARGER,SCREEN_GUARD,,,
TABLE_LAMP,DIARY,CHAIR,PEN,NOTEBOOK,PLANNER,SCREEN_GUARD,,,
MONITOR,PLANNER,MODEM,VR_HEADSET,CHARGER,TABLE_LAMP,PEN,,,
TABLE_LAMP,PEN,BACKPACK,MODEM,SPEAKERS,CHAIR,EXTERNAL_HDD,,,
CHARGER,KEYBOARD,MOUSEPAD,HDMI_CABLE,HEADPHONES,SMARTPHONE,SPEAKERS,,,
BACKPACK,SPEAKERS,POWER_BANK,CHARGER,SCREEN_GUARD,NOTEBOOK,PRINTER,,,
POWER_BANK,SPEAKERS,DESK,KEYBOARD,CHAIR,CLOCK,NOTEBOOK,,,
SCREEN_GUARD,PLANNER,CLOCK,POWER_BANK,DESK,USB_DRIVE,PHONE_CASE,,,
PHONE_CASE,WEBCAM,MONITOR,CHAIR,HEADPHONES,PEN,CHARGER,,,
HDMI_CABLE,MOUSE,PHONE_CASE,BACKPACK,WEBCAM,SCREEN_GUARD,POWER_BANK,,,
STAPLER,PEN,PLANNER,HDMI_CABLE,EXTERNAL_HDD,SPEAKERS,VR_HEADSET,,,
NOTEBOOK,PHONE_CASE,DESK,MOUSEPAD,CHARGER,PEN,USB_DRIVE,,,
MONITOR,MODEM,MOUSEPAD,BACKPACK,LAPTOP,PEN,STAPLER,,,
STAPLER,HEADPHONES,CHARGER,CHAIR,TABLE_LAMP,USB_DRIVE,SMARTPHONE,,,
BACKPACK,VR_HEADSET,CHAIR,KEYBOARD,SCREEN_GUARD,MOUSE,WEBCAM,,,
EXTERNAL_HDD,PRINTER,PEN,HEADPHONES,NOTEBOOK,SPEAKERS,BACKPACK,,,
DESK,CHARGER,PEN,ROUTER,CHAIR,SMARTPHONE,CLOCK,,,
LAPTOP,PHONE_CASE,POWER_BANK,NOTEBOOK,CLOCK,SPEAKERS,DIARY,,,
SPEAKERS,KEYBOARD,SCREEN_GUARD,PHONE_CASE,CHARGER,LAPTOP,WEBCAM,,,
MOUSEPAD,EXTERNAL_HDD,TABLE_LAMP,MODEM,HDMI_CABLE,PRINTER,DIARY,,,
VR_HEADSET,PLANNER,CHARGER,MOUSE,ROUTER,CLOCK,KEYBOARD,,,
MOUSE,LAPTOP,HEADPHONES,PEN,CHAIR,DESK,TABLE_LAMP,,,
MONITOR,EXTERNAL_HDD,CHARGER,BACKPACK,POWER_BANK,WEBCAM,HDMI_CABLE,,,
PLANNER,LAPTOP,MOUSEPAD,POWER_BANK,CHAIR,EXTERNAL_HDD,NOTEBOOK,,,
CLOCK,POWER_BANK,ROUTER,HEADPHONES,HDMI_CABLE,DIARY,PLANNER,,,
PRINTER,PLANNER,EXTERNAL_HDD,BACKPACK,CHARGER,VR_HEADSET,WEBCAM,,,
USB_DRIVE,PLANNER,CHARGER,LAPTOP,MOUSE,HDMI_CABLE,PEN,,,
CLOCK,HEADPHONES,HDMI_CABLE,ROUTER,NOTEBOOK,PLANNER,CHARGER,,,
DESK,HDMI_CABLE,VR_HEADSET,BACKPACK,USB_DRIVE,HEADPHONES,SCREEN_GUARD,,,
PEN,MOUSE,BACKPACK,MONITOR,LAPTOP,PHONE_CASE,SPEAKERS,,,
SPEAKERS,MONITOR,NOTEBOOK,POWER_BANK,PEN,STAPLER,KEYBOARD,,,
HEADPHONES,WEBCAM,KEYBOARD,BACKPACK,LAPTOP,ROUTER,NOTEBOOK,,,
MONITOR,POWER_BANK,KEYBOARD,PHONE_CASE,CHAIR,HDMI_CABLE,VR_HEADSET,,,
CLOCK,NOTEBOOK,BACKPACK,PLANNER,PHONE_CASE,SCREEN_GUARD,CHARGER,,,
TABLE_LAMP,MODEM,WEBCAM,STAPLER,VR_HEADSET,NOTEBOOK,USB_DRIVE,,,
USB_DRIVE,PHONE_CASE,NOTEBOOK,SCREEN_GUARD,KEYBOARD,STAPLER,PRINTER,,,
PRINTER,WEBCAM,ROUTER,CLOCK,MOUSE,DIARY,POWER_BANK,,,
PLANNER,BACKPACK,NOTEBOOK,WEBCAM,DESK,SCREEN_GUARD,CHAIR,,,
HDMI_CABLE,PEN,SMARTPHONE,HEADPHONES,TABLE_LAMP,USB_DRIVE,PRINTER,,,
BACKPACK,CHARGER,HEADPHONES,CLOCK,NOTEBOOK,PHONE_CASE,ROUTER,,,
CHAIR,WEBCAM,VR_HEADSET,PLANNER,PEN,STAPLER,NOTEBOOK,,,
PRINTER,WEBCAM,CLOCK,LAPTOP,USB_DRIVE,MOUSEPAD,DIARY,,,
SCREEN_GUARD,DESK,KEYBOARD,SMARTPHONE,VR_HEADSET,PHONE_CASE,PEN,,,
POWER_BANK,ROUTER,MOUSEPAD,BACKPACK,DESK,SPEAKERS,PLANNER,,,
PHONE_CASE,HEADPHONES,BACKPACK,SCREEN_GUARD,PLANNER,MODEM,CLOCK,,,
SMARTPHONE,DESK,USB_DRIVE,STAPLER,MOUSEPAD,PRINTER,ROUTER,,,
ROUTER,CHAIR,SPEAKERS,CHARGER,CLOCK,HDMI_CABLE,PEN,,,
KEYBOARD,WEBCAM,CLOCK,MOUSEPAD,USB_DRIVE,HEADPHONES,MODEM,,,
NOTEBOOK,SMARTPHONE,MOUSE,TABLE_LAMP,EXTERNAL_HDD,PHONE_CASE,MODEM,,,
SPEAKERS,NOTEBOOK,ROUTER,MOUSEPAD,MODEM,WEBCAM,USB_DRIVE,,,
LAPTOP,DESK,MOUSE,PLANNER,POWER_BANK,WEBCAM,NOTEBOOK,,,
VR_HEADSET,MOUSE,ROUTER,POWER_BANK,MONITOR,PLANNER,MOUSEPAD,,,
VR_HEADSET,BACKPACK,KEYBOARD,STAPLER,MONITOR,PHONE_CASE,SMARTPHONE,,,
MODEM,SCREEN_GUARD,USB_DRIVE,TABLE_LAMP,HDMI_CABLE,LAPTOP,EXTERNAL_HDD,,,
VR_HEADSET,ROUTER,WEBCAM,SMARTPHONE,PHONE_CASE,STAPLER,CHAIR,,,
TABLE_LAMP,LAPTOP,STAPLER,PEN,DIARY,MONITOR,HEADPHONES,,,
DESK,TABLE_LAMP,PLANNER,MOUSEPAD,ROUTER,STAPLER,SCREEN_GUARD,,,
HEADPHONES,BACKPACK,MOUSE,KEYBOARD,CLOCK,DIARY,MODEM,,,
MONITOR,PRINTER,USB_DRIVE,KEYBOARD,EXTERNAL_HDD,HDMI_CABLE,LAPTOP,,,
LAPTOP,ROUTER,SMARTPHONE,SPEAKERS,STAPLER,PLANNER,KEYBOARD,,,
ROUTER,SPEAKERS,KEYBOARD,STAPLER,WEBCAM,DIARY,CHAIR,,,
CHAIR,EXTERNAL_HDD,VR_HEADSET,LAPTOP,DIARY,BACKPACK,PRINTER,,,
LAPTOP,EXTERNAL_HDD,DIARY,MODEM,WEBCAM,KEYBOARD,STAPLER,,,
MONITOR,MOUSE,MODEM,NOTEBOOK,HEADPHONES,LAPTOP,USB_DRIVE,,,
CHARGER,HDMI_CABLE,MOUSE,CHAIR,NOTEBOOK,TABLE_LAMP,BACKPACK,,,
CLOCK,SMARTPHONE,SPEAKERS,HDMI_CABLE,DESK,CHARGER,BACKPACK,,,
DIARY,PEN,HEADPHONES,TABLE_LAMP,ROUTER,CHARGER,NOTEBOOK,,,
CHARGER,STAPLER,SCREEN_GUARD,PEN,HDMI_CABLE,BACKPACK,KEYBOARD,,,
CHARGER,MOUSE,SMARTPHONE,BACKPACK,PRINTER,WEBCAM,HDMI_CABLE,,,
HDMI_CABLE,MONITOR,PHONE_CASE,PLANNER,SCREEN_GUARD,WEBCAM,HEADPHONES,,,
ROUTER,NOTEBOOK,SCREEN_GUARD,STAPLER,HEADPHONES,TABLE_LAMP,MOUSEPAD,,,
USB_DRIVE,MOUSEPAD,SPEAKERS,BACKPACK,DESK,CHAIR,CLOCK,,,
CHAIR,MODEM,SPEAKERS,STAPLER,VR_HEADSET,SCREEN_GUARD,POWER_BANK,,,
CHAIR,LAPTOP,TABLE_LAMP,USB_DRIVE,PLANNER,NOTEBOOK,CHARGER,,,
PLANNER,USB_DRIVE,EXTERNAL_HDD,WEBCAM,PHONE_CASE,TABLE_LAMP,MOUSEPAD,,,
HDMI_CABLE,CLOCK,VR_HEADSET,MOUSEPAD,ROUTER,CHAIR,BACKPACK,,,
SPEAKERS,KEYBOARD,PEN,SMARTPHONE,CHAIR,NOTEBOOK,MONITOR,,,
SPEAKERS,CLOCK,SMARTPHONE,LAPTOP,SCREEN_GUARD,PLANNER,CHAIR,,,
POWER_BANK,HDMI_CABLE,MODEM,DIARY,LAPTOP,ROUTER,WEBCAM,,,
